Date,Flow,Mean Annual Summer Flow
9/2/1935,303,
9/3/1935,328,
9/4/1935,297,
9/5/1935,286,
9/6/1935,272,
9/7/1935,272,
9/8/1935,269,
9/9/1935,277,
9/10/1935,286,
9/11/1935,297,
9/12/1935,303,
9/13/1935,306,
9/14/1935,306,
9/15/1935,309,
9/16/1935,328,
9/17/1935,289,
9/18/1935,277,
9/19/1935,274,
9/20/1935,272,
9/21/1935,272,
9/22/1935,272,
9/23/1935,252,
9/24/1935,226,
9/25/1935,223,
9/26/1935,214,
9/27/1935,214,
9/28/1935,202,
9/29/1935,197,
9/30/1935,188,
4/1/1936,28.9,
4/2/1936,29.4,
4/3/1936,30.3,
4/4/1936,30.3,
4/5/1936,32.6,
4/6/1936,33.7,
4/7/1936,34,
4/8/1936,35.1,
4/9/1936,37.4,
4/10/1936,37.9,
4/11/1936,38.5,
4/12/1936,39.4,
4/13/1936,43.6,
4/14/1936,51,
4/15/1936,64,
4/16/1936,63.4,
4/17/1936,66.5,
4/18/1936,66.5,
4/19/1936,69.4,
4/20/1936,69.4,
4/21/1936,340,
4/22/1936,1300,
4/23/1936,1620,
4/24/1936,1560,
4/25/1936,1320,
4/26/1936,1140,
4/27/1936,1030,
4/28/1936,864,
4/29/1936,770,
4/30/1936,535,
5/1/1936,575,
5/2/1936,566,
5/3/1936,558,
5/4/1936,592,
5/5/1936,623,
5/6/1936,592,
5/7/1936,569,
5/8/1936,572,
5/9/1936,572,
5/10/1936,569,
5/11/1936,600,
5/12/1936,629,
5/13/1936,665,
5/14/1936,705,
5/15/1936,773,
5/16/1936,711,
5/17/1936,657,
5/18/1936,623,
5/19/1936,575,
5/20/1936,566,
5/21/1936,547,
5/22/1936,547,
5/23/1936,547,
5/24/1936,544,
5/25/1936,530,
5/26/1936,504,
5/27/1936,507,
5/28/1936,510,
5/29/1936,513,
5/30/1936,513,
5/31/1936,513,
6/1/1936,442,
6/2/1936,394,
6/3/1936,385,
6/4/1936,379,
6/5/1936,405,
6/6/1936,527,
6/7/1936,875,
6/8/1936,997,
6/9/1936,1010,
6/10/1936,830,
6/11/1936,688,
6/12/1936,648,
6/13/1936,595,
6/14/1936,549,
6/15/1936,527,
6/16/1936,493,
6/17/1936,462,
6/18/1936,411,
6/19/1936,416,
6/20/1936,425,
6/21/1936,442,
6/22/1936,464,
6/23/1936,447,
6/24/1936,439,
6/25/1936,464,
6/26/1936,473,
6/27/1936,479,
6/28/1936,447,
6/29/1936,368,
6/30/1936,337,
7/1/1936,334,
7/2/1936,340,
7/3/1936,379,
7/4/1936,413,
7/5/1936,513,
7/6/1936,490,
7/7/1936,473,
7/8/1936,462,
7/9/1936,411,
7/10/1936,345,
7/11/1936,348,
7/12/1936,357,
7/13/1936,385,
7/14/1936,379,
7/15/1936,371,
7/16/1936,354,
7/17/1936,334,
7/18/1936,317,
7/19/1936,297,
7/20/1936,303,
7/21/1936,309,
7/22/1936,286,
7/23/1936,286,
7/24/1936,292,
7/25/1936,303,
7/26/1936,311,
7/27/1936,303,
7/28/1936,309,
7/29/1936,331,
7/30/1936,371,
7/31/1936,405,
8/1/1936,419,
8/2/1936,436,
8/3/1936,396,
8/4/1936,374,
8/5/1936,337,
8/6/1936,306,
8/7/1936,286,
8/8/1936,309,
8/9/1936,326,
8/10/1936,340,
8/11/1936,323,
8/12/1936,309,
8/13/1936,309,
8/14/1936,311,
8/15/1936,317,
8/16/1936,331,
8/17/1936,340,
8/18/1936,343,
8/19/1936,337,
8/20/1936,328,
8/21/1936,331,
8/22/1936,331,
8/23/1936,334,
8/24/1936,354,
8/25/1936,411,
8/26/1936,470,
8/27/1936,447,
8/28/1936,391,
8/29/1936,348,
8/30/1936,343,
8/31/1936,345,
9/1/1936,354,
9/2/1936,334,
9/3/1936,320,
9/4/1936,311,
9/5/1936,300,
9/6/1936,294,
9/7/1936,286,
9/8/1936,286,
9/9/1936,286,
9/10/1936,279,
9/11/1936,269,
9/12/1936,266,
9/13/1936,263,
9/14/1936,241,
9/15/1936,245,
9/16/1936,254,
9/17/1936,283,
9/18/1936,273,
9/19/1936,254,
9/20/1936,231,
9/21/1936,202,
9/22/1936,193,
9/23/1936,176,
9/24/1936,172,
9/25/1936,161,
9/26/1936,151,
9/27/1936,155,
9/28/1936,144,
9/29/1936,137,
9/30/1936,133,
4/1/1937,35.1,
4/2/1937,39.6,
4/3/1937,44.5,
4/4/1937,49.8,
4/5/1937,53.8,
4/6/1937,51,
4/7/1937,53.8,
4/8/1937,49.8,
4/9/1937,54.4,
4/10/1937,60.3,
4/11/1937,68,
4/12/1937,74.8,
4/13/1937,83,
4/14/1937,90,
4/15/1937,99.7,
4/16/1937,148,
4/17/1937,134,
4/18/1937,189,
4/19/1937,229,
4/20/1937,190,
4/21/1937,175,
4/22/1937,175,
4/23/1937,191,
4/24/1937,203,
4/25/1937,215,
4/26/1937,215,
4/27/1937,215,
4/28/1937,200,
4/29/1937,135,
4/30/1937,135,
5/1/1937,136,
5/2/1937,128,
5/3/1937,122,
5/4/1937,116,
5/5/1937,104,
5/6/1937,98.5,
5/7/1937,96,
5/8/1937,99.1,
5/9/1937,102,
5/10/1937,111,
5/11/1937,152,
5/12/1937,172,
5/13/1937,184,
5/14/1937,202,
5/15/1937,236,
5/16/1937,262,
5/17/1937,249,
5/18/1937,216,
5/19/1937,193,
5/20/1937,180,
5/21/1937,170,
5/22/1937,154,
5/23/1937,149,
5/24/1937,141,
5/25/1937,143,
5/26/1937,143,
5/27/1937,142,
5/28/1937,142,
5/29/1937,137,
5/30/1937,135,
5/31/1937,135,
6/1/1937,136,
6/2/1937,163,
6/3/1937,197,
6/4/1937,240,
6/5/1937,297,
6/6/1937,354,
6/7/1937,306,
6/8/1937,281,
6/9/1937,257,
6/10/1937,208,
6/11/1937,208,
6/12/1937,257,
6/13/1937,314,
6/14/1937,309,
6/15/1937,306,
6/16/1937,278,
6/17/1937,262,
6/18/1937,328,
6/19/1937,328,
6/20/1937,326,
6/21/1937,292,
6/22/1937,279,
6/23/1937,303,
6/24/1937,362,
6/25/1937,447,
6/26/1937,476,
6/27/1937,513,
6/28/1937,462,
6/29/1937,377,
6/30/1937,331,
7/1/1937,309,
7/2/1937,323,
7/3/1937,337,
7/4/1937,365,
7/5/1937,297,
7/6/1937,246,
7/7/1937,276,
7/8/1937,362,
7/9/1937,462,
7/10/1937,476,
7/11/1937,490,
7/12/1937,481,
7/13/1937,470,
7/14/1937,436,
7/15/1937,510,
7/16/1937,450,
7/17/1937,416,
7/18/1937,371,
7/19/1937,368,
7/20/1937,377,
7/21/1937,396,
7/22/1937,408,
7/23/1937,671,
7/24/1937,770,
7/25/1937,685,
7/26/1937,614,
7/27/1937,580,
7/28/1937,575,
7/29/1937,566,
7/30/1937,521,
7/31/1937,498,
8/1/1937,462,
8/2/1937,433,
8/3/1937,436,
8/4/1937,436,
8/5/1937,447,
8/6/1937,459,
8/7/1937,464,
8/8/1937,473,
8/9/1937,459,
8/10/1937,422,
8/11/1937,368,
8/12/1937,328,
8/13/1937,337,
8/14/1937,343,
8/15/1937,345,
8/16/1937,354,
8/17/1937,314,
8/18/1937,292,
8/19/1937,283,
8/20/1937,272,
8/21/1937,276,
8/22/1937,281,
8/23/1937,340,
8/24/1937,399,
8/25/1937,371,
8/26/1937,297,
8/27/1937,255,
8/28/1937,249,
8/29/1937,246,
8/30/1937,236,
8/31/1937,226,
9/1/1937,237,
9/2/1937,248,
9/3/1937,247,
9/4/1937,227,
9/5/1937,210,
9/6/1937,195,
9/7/1937,192,
9/8/1937,231,
9/9/1937,184,
9/10/1937,169,
9/11/1937,160,
9/12/1937,154,
9/13/1937,159,
9/14/1937,168,
9/15/1937,188,
9/16/1937,200,
9/17/1937,198,
9/18/1937,194,
9/19/1937,191,
9/20/1937,185,
9/21/1937,191,
9/22/1937,196,
9/23/1937,196,
9/24/1937,196,
9/25/1937,202,
9/26/1937,208,
9/27/1937,215,
9/28/1937,218,
9/29/1937,223,
9/30/1937,226,
4/1/1938,63.1,
4/2/1938,68.2,
4/3/1938,69.9,
4/4/1938,75.6,
4/5/1938,81,
4/6/1938,83,
4/7/1938,88.9,
4/8/1938,95.1,
4/9/1938,104,
4/10/1938,119,
4/11/1938,131,
4/12/1938,195,
4/13/1938,274,
4/14/1938,274,
4/15/1938,276,
4/16/1938,269,
4/17/1938,155,
4/18/1938,165,
4/19/1938,177,
4/20/1938,186,
4/21/1938,191,
4/22/1938,194,
4/23/1938,195,
4/24/1938,198,
4/25/1938,217,
4/26/1938,227,
4/27/1938,218,
4/28/1938,206,
4/29/1938,194,
4/30/1938,183,
5/1/1938,167,
5/2/1938,157,
5/3/1938,140,
5/4/1938,133,
5/5/1938,127,
5/6/1938,124,
5/7/1938,123,
5/8/1938,121,
5/9/1938,120,
5/10/1938,121,
5/11/1938,120,
5/12/1938,121,
5/13/1938,121,
5/14/1938,122,
5/15/1938,123,
5/16/1938,125,
5/17/1938,125,
5/18/1938,129,
5/19/1938,132,
5/20/1938,131,
5/21/1938,127,
5/22/1938,124,
5/23/1938,122,
5/24/1938,117,
5/25/1938,117,
5/26/1938,115,
5/27/1938,114,
5/28/1938,112,
5/29/1938,108,
5/30/1938,104,
5/31/1938,103,
6/1/1938,104,
6/2/1938,129,
6/3/1938,151,
6/4/1938,317,
6/5/1938,396,
6/6/1938,413,
6/7/1938,402,
6/8/1938,388,
6/9/1938,348,
6/10/1938,306,
6/11/1938,289,
6/12/1938,208,
6/13/1938,222,
6/14/1938,238,
6/15/1938,248,
6/16/1938,257,
6/17/1938,289,
6/18/1938,345,
6/19/1938,518,
6/20/1938,515,
6/21/1938,614,
6/22/1938,719,
6/23/1938,688,
6/24/1938,657,
6/25/1938,609,
6/26/1938,586,
6/27/1938,592,
6/28/1938,654,
6/29/1938,691,
6/30/1938,722,
7/1/1938,782,
7/2/1938,773,
7/3/1938,748,
7/4/1938,716,
7/5/1938,691,
7/6/1938,668,
7/7/1938,631,
7/8/1938,637,
7/9/1938,654,
7/10/1938,660,
7/11/1938,940,
7/12/1938,892,
7/13/1938,864,
7/14/1938,867,
7/15/1938,784,
7/16/1938,733,
7/17/1938,697,
7/18/1938,654,
7/19/1938,597,
7/20/1938,535,
7/21/1938,498,
7/22/1938,459,
7/23/1938,442,
7/24/1938,467,
7/25/1938,481,
7/26/1938,487,
7/27/1938,496,
7/28/1938,496,
7/29/1938,479,
7/30/1938,470,
7/31/1938,467,
8/1/1938,476,
8/2/1938,481,
8/3/1938,433,
8/4/1938,411,
8/5/1938,396,
8/6/1938,402,
8/7/1938,411,
8/8/1938,405,
8/9/1938,396,
8/10/1938,377,
8/11/1938,368,
8/12/1938,337,
8/13/1938,306,
8/14/1938,279,
8/15/1938,269,
8/16/1938,306,
8/17/1938,595,
8/18/1938,595,
8/19/1938,498,
8/20/1938,459,
8/21/1938,428,
8/22/1938,419,
8/23/1938,379,
8/24/1938,368,
8/25/1938,351,
8/26/1938,334,
8/27/1938,354,
8/28/1938,382,
8/29/1938,379,
8/30/1938,382,
8/31/1938,442,
9/1/1938,527,
9/2/1938,464,
9/3/1938,408,
9/4/1938,377,
9/5/1938,379,
9/6/1938,368,
9/7/1938,365,
9/8/1938,368,
9/9/1938,362,
9/10/1938,371,
9/11/1938,379,
9/12/1938,379,
9/13/1938,377,
9/14/1938,428,
9/15/1938,456,
9/16/1938,430,
9/17/1938,408,
9/18/1938,391,
9/19/1938,365,
9/20/1938,337,
9/21/1938,314,
9/22/1938,303,
9/23/1938,294,
9/24/1938,276,
9/25/1938,265,
9/26/1938,270,
9/27/1938,278,
9/28/1938,278,
9/29/1938,278,
9/30/1938,278,
4/1/1939,85,
4/2/1939,85,
4/3/1939,85,
4/4/1939,85,
4/5/1939,85,
4/6/1939,85,
4/7/1939,85,
4/8/1939,85,
4/9/1939,85,
4/10/1939,85,
4/11/1939,85,
4/12/1939,85,
4/13/1939,198,
4/14/1939,198,
4/15/1939,198,
4/16/1939,198,
4/17/1939,198,
4/18/1939,198,
4/19/1939,198,
4/20/1939,198,
4/21/1939,227,
4/22/1939,227,
4/23/1939,227,
4/24/1939,177,
4/25/1939,174,
4/26/1939,174,
4/27/1939,248,
4/28/1939,365,
4/29/1939,306,
4/30/1939,265,
5/1/1939,234,
5/2/1939,183,
5/3/1939,168,
5/4/1939,145,
5/5/1939,131,
5/6/1939,119,
5/7/1939,109,
5/8/1939,104,
5/9/1939,99.7,
5/10/1939,99.7,
5/11/1939,104,
5/12/1939,109,
5/13/1939,109,
5/14/1939,117,
5/15/1939,122,
5/16/1939,130,
5/17/1939,148,
5/18/1939,187,
5/19/1939,177,
5/20/1939,165,
5/21/1939,149,
5/22/1939,139,
5/23/1939,130,
5/24/1939,123,
5/25/1939,115,
5/26/1939,112,
5/27/1939,119,
5/28/1939,149,
5/29/1939,210,
5/30/1939,217,
5/31/1939,227,
6/1/1939,234,
6/2/1939,234,
6/3/1939,227,
6/4/1939,227,
6/5/1939,227,
6/6/1939,227,
6/7/1939,227,
6/8/1939,242,
6/9/1939,263,
6/10/1939,263,
6/11/1939,273,
6/12/1939,255,
6/13/1939,236,
6/14/1939,227,
6/15/1939,229,
6/16/1939,276,
6/17/1939,300,
6/18/1939,282,
6/19/1939,273,
6/20/1939,269,
6/21/1939,266,
6/22/1939,276,
6/23/1939,283,
6/24/1939,317,
6/25/1939,430,
6/26/1939,530,
6/27/1939,524,
6/28/1939,470,
6/29/1939,501,
6/30/1939,524,
7/1/1939,541,
7/2/1939,552,
7/3/1939,606,
7/4/1939,790,
7/5/1939,736,
7/6/1939,702,
7/7/1939,612,
7/8/1939,668,
7/9/1939,750,
7/10/1939,731,
7/11/1939,617,
7/12/1939,538,
7/13/1939,464,
7/14/1939,462,
7/15/1939,430,
7/16/1939,408,
7/17/1939,391,
7/18/1939,377,
7/19/1939,385,
7/20/1939,422,
7/21/1939,456,
7/22/1939,447,
7/23/1939,439,
7/24/1939,442,
7/25/1939,439,
7/26/1939,439,
7/27/1939,385,
7/28/1939,345,
7/29/1939,331,
7/30/1939,328,
7/31/1939,323,
8/1/1939,320,
8/2/1939,326,
8/3/1939,345,
8/4/1939,368,
8/5/1939,405,
8/6/1939,430,
8/7/1939,453,
8/8/1939,464,
8/9/1939,470,
8/10/1939,453,
8/11/1939,430,
8/12/1939,396,
8/13/1939,354,
8/14/1939,368,
8/15/1939,360,
8/16/1939,337,
8/17/1939,314,
8/18/1939,309,
8/19/1939,294,
8/20/1939,300,
8/21/1939,311,
8/22/1939,328,
8/23/1939,328,
8/24/1939,328,
8/25/1939,317,
8/26/1939,306,
8/27/1939,300,
8/28/1939,289,
8/29/1939,266,
8/30/1939,257,
8/31/1939,261,
9/1/1939,263,
9/2/1939,273,
9/3/1939,283,
9/4/1939,286,
9/5/1939,294,
9/6/1939,300,
9/7/1939,297,
9/8/1939,292,
9/9/1939,266,
9/10/1939,244,
9/11/1939,234,
9/12/1939,217,
9/13/1939,214,
9/14/1939,211,
9/15/1939,247,
9/16/1939,292,
9/17/1939,286,
9/18/1939,268,
9/19/1939,238,
9/20/1939,206,
9/21/1939,198,
9/22/1939,193,
9/23/1939,181,
9/24/1939,173,
9/25/1939,167,
9/26/1939,163,
9/27/1939,138,
9/28/1939,140,
9/29/1939,140,
9/30/1939,142,
4/1/1940,31.1,
4/2/1940,30.9,
4/3/1940,30.6,
4/4/1940,30.6,
4/5/1940,30,
4/6/1940,29.7,
4/7/1940,30,
4/8/1940,30.6,
4/9/1940,30.6,
4/10/1940,30.6,
4/11/1940,31.1,
4/12/1940,31.7,
4/13/1940,32,
4/14/1940,32.3,
4/15/1940,32.8,
4/16/1940,33.7,
4/17/1940,34,
4/18/1940,34.5,
4/19/1940,44.7,
4/20/1940,54.7,
4/21/1940,87.5,
4/22/1940,144,
4/23/1940,1140,
4/24/1940,668,
4/25/1940,739,
4/26/1940,779,
4/27/1940,790,
4/28/1940,818,
4/29/1940,765,
4/30/1940,691,
5/1/1940,606,
5/2/1940,555,
5/3/1940,518,
5/4/1940,507,
5/5/1940,470,
5/6/1940,453,
5/7/1940,518,
5/8/1940,691,
5/9/1940,637,
5/10/1940,606,
5/11/1940,493,
5/12/1940,464,
5/13/1940,428,
5/14/1940,394,
5/15/1940,368,
5/16/1940,345,
5/17/1940,334,
5/18/1940,311,
5/19/1940,309,
5/20/1940,320,
5/21/1940,323,
5/22/1940,328,
5/23/1940,311,
5/24/1940,300,
5/25/1940,286,
5/26/1940,268,
5/27/1940,243,
5/28/1940,235,
5/29/1940,226,
5/30/1940,243,
5/31/1940,258,
6/1/1940,292,
6/2/1940,314,
6/3/1940,326,
6/4/1940,337,
6/5/1940,362,
6/6/1940,382,
6/7/1940,340,
6/8/1940,323,
6/9/1940,314,
6/10/1940,326,
6/11/1940,283,
6/12/1940,365,
6/13/1940,362,
6/14/1940,357,
6/15/1940,326,
6/16/1940,311,
6/17/1940,297,
6/18/1940,286,
6/19/1940,252,
6/20/1940,252,
6/21/1940,272,
6/22/1940,311,
6/23/1940,354,
6/24/1940,450,
6/25/1940,337,
6/26/1940,326,
6/27/1940,297,
6/28/1940,273,
6/29/1940,297,
6/30/1940,320,
7/1/1940,337,
7/2/1940,351,
7/3/1940,323,
7/4/1940,274,
7/5/1940,300,
7/6/1940,317,
7/7/1940,399,
7/8/1940,354,
7/9/1940,326,
7/10/1940,274,
7/11/1940,286,
7/12/1940,303,
7/13/1940,368,
7/14/1940,357,
7/15/1940,345,
7/16/1940,345,
7/17/1940,345,
7/18/1940,323,
7/19/1940,300,
7/20/1940,311,
7/21/1940,320,
7/22/1940,326,
7/23/1940,394,
7/24/1940,453,
7/25/1940,459,
7/26/1940,464,
7/27/1940,464,
7/28/1940,467,
7/29/1940,450,
7/30/1940,422,
7/31/1940,419,
8/1/1940,416,
8/2/1940,413,
8/3/1940,402,
8/4/1940,399,
8/5/1940,422,
8/6/1940,396,
8/7/1940,391,
8/8/1940,388,
8/9/1940,382,
8/10/1940,365,
8/11/1940,343,
8/12/1940,334,
8/13/1940,323,
8/14/1940,306,
8/15/1940,271,
8/16/1940,249,
8/17/1940,266,
8/18/1940,277,
8/19/1940,289,
8/20/1940,306,
8/21/1940,297,
8/22/1940,289,
8/23/1940,289,
8/24/1940,271,
8/25/1940,257,
8/26/1940,229,
8/27/1940,199,
8/28/1940,184,
8/29/1940,205,
8/30/1940,213,
8/31/1940,235,
9/1/1940,250,
9/2/1940,264,
9/3/1940,257,
9/4/1940,252,
9/5/1940,257,
9/6/1940,264,
9/7/1940,261,
9/8/1940,246,
9/9/1940,250,
9/10/1940,246,
9/11/1940,240,
9/12/1940,235,
9/13/1940,226,
9/14/1940,235,
9/15/1940,244,
9/16/1940,253,
9/17/1940,261,
9/18/1940,272,
9/19/1940,267,
9/20/1940,263,
9/21/1940,262,
9/22/1940,261,
9/23/1940,278,
9/24/1940,297,
9/25/1940,300,
9/26/1940,306,
9/27/1940,286,
9/28/1940,259,
9/29/1940,230,
9/30/1940,219,
4/1/1941,26.1,
4/2/1941,26.9,
4/3/1941,27.8,
4/4/1941,29.7,
4/5/1941,31.7,
4/6/1941,32.8,
4/7/1941,34,
4/8/1941,36.2,
4/9/1941,38.2,
4/10/1941,42.5,
4/11/1941,47,
4/12/1941,51.5,
4/13/1941,56.1,
4/14/1941,131,
4/15/1941,402,
4/16/1941,365,
4/17/1941,241,
4/18/1941,259,
4/19/1941,255,
4/20/1941,253,
4/21/1941,252,
4/22/1941,231,
4/23/1941,163,
4/24/1941,131,
4/25/1941,112,
4/26/1941,104,
4/27/1941,96.6,
4/28/1941,87.2,
4/29/1941,80.7,
4/30/1941,75.3,
5/1/1941,68.5,
5/2/1941,67.4,
5/3/1941,63.4,
5/4/1941,65.1,
5/5/1941,64.6,
5/6/1941,62.6,
5/7/1941,62.6,
5/8/1941,62,
5/9/1941,62,
5/10/1941,63.1,
5/11/1941,62.6,
5/12/1941,65.4,
5/13/1941,72.8,
5/14/1941,78.2,
5/15/1941,94.6,
5/16/1941,100,
5/17/1941,103,
5/18/1941,110,
5/19/1941,108,
5/20/1941,101,
5/21/1941,94,
5/22/1941,86.7,
5/23/1941,86.7,
5/24/1941,83.5,
5/25/1941,72.8,
5/26/1941,65.4,
5/27/1941,106,
5/28/1941,106,
5/29/1941,109,
5/30/1941,109,
5/31/1941,114,
6/1/1941,119,
6/2/1941,116,
6/3/1941,108,
6/4/1941,102,
6/5/1941,104,
6/6/1941,103,
6/7/1941,102,
6/8/1941,103,
6/9/1941,99.1,
6/10/1941,93.4,
6/11/1941,85,
6/12/1941,111,
6/13/1941,199,
6/14/1941,211,
6/15/1941,224,
6/16/1941,224,
6/17/1941,232,
6/18/1941,237,
6/19/1941,251,
6/20/1941,258,
6/21/1941,260,
6/22/1941,267,
6/23/1941,292,
6/24/1941,309,
6/25/1941,314,
6/26/1941,311,
6/27/1941,306,
6/28/1941,300,
6/29/1941,292,
6/30/1941,283,
7/1/1941,268,
7/2/1941,255,
7/3/1941,253,
7/4/1941,413,
7/5/1941,462,
7/6/1941,487,
7/7/1941,473,
7/8/1941,396,
7/9/1941,377,
7/10/1941,374,
7/11/1941,368,
7/12/1941,365,
7/13/1941,362,
7/14/1941,357,
7/15/1941,351,
7/16/1941,345,
7/17/1941,337,
7/18/1941,326,
7/19/1941,326,
7/20/1941,320,
7/21/1941,357,
7/22/1941,317,
7/23/1941,300,
7/24/1941,317,
7/25/1941,337,
7/26/1941,340,
7/27/1941,425,
7/28/1941,445,
7/29/1941,464,
7/30/1941,439,
7/31/1941,425,
8/1/1941,354,
8/2/1941,340,
8/3/1941,317,
8/4/1941,309,
8/5/1941,314,
8/6/1941,314,
8/7/1941,317,
8/8/1941,317,
8/9/1941,317,
8/10/1941,314,
8/11/1941,306,
8/12/1941,294,
8/13/1941,309,
8/14/1941,317,
8/15/1941,309,
8/16/1941,297,
8/17/1941,272,
8/18/1941,276,
8/19/1941,281,
8/20/1941,289,
8/21/1941,294,
8/22/1941,306,
8/23/1941,309,
8/24/1941,306,
8/25/1941,309,
8/26/1941,309,
8/27/1941,311,
8/28/1941,311,
8/29/1941,311,
8/30/1941,311,
8/31/1941,306,
9/1/1941,311,
9/2/1941,323,
9/3/1941,334,
9/4/1941,343,
9/5/1941,371,
9/6/1941,343,
9/7/1941,317,
9/8/1941,283,
9/9/1941,262,
9/10/1941,251,
9/11/1941,242,
9/12/1941,239,
9/13/1941,242,
9/14/1941,244,
9/15/1941,245,
9/16/1941,233,
9/17/1941,226,
9/18/1941,206,
9/19/1941,191,
9/20/1941,181,
9/21/1941,176,
9/22/1941,168,
9/23/1941,163,
9/24/1941,158,
9/25/1941,152,
9/26/1941,147,
9/27/1941,145,
9/28/1941,145,
9/29/1941,143,
9/30/1941,145,
4/1/1942,44.5,
4/2/1942,45,
4/3/1942,45,
4/4/1942,48.4,
4/5/1942,49.6,
4/6/1942,54.1,
4/7/1942,60.3,
4/8/1942,61.4,
4/9/1942,63.4,
4/10/1942,65.1,
4/11/1942,67.1,
4/12/1942,69.7,
4/13/1942,73.9,
4/14/1942,74.5,
4/15/1942,76.5,
4/16/1942,77.3,
4/17/1942,94.3,
4/18/1942,108,
4/19/1942,137,
4/20/1942,146,
4/21/1942,253,
4/22/1942,428,
4/23/1942,248,
4/24/1942,167,
4/25/1942,166,
4/26/1942,168,
4/27/1942,168,
4/28/1942,209,
4/29/1942,236,
4/30/1942,255,
5/1/1942,244,
5/2/1942,244,
5/3/1942,207,
5/4/1942,187,
5/5/1942,163,
5/6/1942,151,
5/7/1942,144,
5/8/1942,122,
5/9/1942,119,
5/10/1942,116,
5/11/1942,104,
5/12/1942,101,
5/13/1942,95.4,
5/14/1942,93.7,
5/15/1942,93.7,
5/16/1942,92,
5/17/1942,91.5,
5/18/1942,90.9,
5/19/1942,94.9,
5/20/1942,101,
5/21/1942,106,
5/22/1942,110,
5/23/1942,119,
5/24/1942,131,
5/25/1942,125,
5/26/1942,123,
5/27/1942,122,
5/28/1942,121,
5/29/1942,120,
5/30/1942,120,
5/31/1942,122,
6/1/1942,123,
6/2/1942,157,
6/3/1942,192,
6/4/1942,402,
6/5/1942,518,
6/6/1942,558,
6/7/1942,547,
6/8/1942,521,
6/9/1942,479,
6/10/1942,464,
6/11/1942,484,
6/12/1942,479,
6/13/1942,479,
6/14/1942,484,
6/15/1942,484,
6/16/1942,646,
6/17/1942,606,
6/18/1942,580,
6/19/1942,575,
6/20/1942,566,
6/21/1942,561,
6/22/1942,552,
6/23/1942,612,
6/24/1942,714,
6/25/1942,759,
6/26/1942,629,
6/27/1942,578,
6/28/1942,549,
6/29/1942,504,
6/30/1942,430,
7/1/1942,430,
7/2/1942,433,
7/3/1942,436,
7/4/1942,487,
7/5/1942,535,
7/6/1942,504,
7/7/1942,476,
7/8/1942,566,
7/9/1942,595,
7/10/1942,680,
7/11/1942,733,
7/12/1942,790,
7/13/1942,813,
7/14/1942,680,
7/15/1942,796,
7/16/1942,745,
7/17/1942,663,
7/18/1942,711,
7/19/1942,612,
7/20/1942,1230,
7/21/1942,1210,
7/22/1942,892,
7/23/1942,850,
7/24/1942,838,
7/25/1942,949,
7/26/1942,1140,
7/27/1942,883,
7/28/1942,784,
7/29/1942,708,
7/30/1942,634,
7/31/1942,685,
8/1/1942,682,
8/2/1942,685,
8/3/1942,654,
8/4/1942,578,
8/5/1942,521,
8/6/1942,496,
8/7/1942,479,
8/8/1942,527,
8/9/1942,612,
8/10/1942,583,
8/11/1942,561,
8/12/1942,521,
8/13/1942,515,
8/14/1942,504,
8/15/1942,524,
8/16/1942,583,
8/17/1942,583,
8/18/1942,575,
8/19/1942,561,
8/20/1942,538,
8/21/1942,530,
8/22/1942,484,
8/23/1942,459,
8/24/1942,430,
8/25/1942,439,
8/26/1942,442,
8/27/1942,447,
8/28/1942,459,
8/29/1942,462,
8/30/1942,473,
8/31/1942,479,
9/1/1942,453,
9/2/1942,430,
9/3/1942,453,
9/4/1942,484,
9/5/1942,479,
9/6/1942,408,
9/7/1942,379,
9/8/1942,379,
9/9/1942,382,
9/10/1942,377,
9/11/1942,402,
9/12/1942,396,
9/13/1942,394,
9/14/1942,394,
9/15/1942,374,
9/16/1942,371,
9/17/1942,368,
9/18/1942,351,
9/19/1942,337,
9/20/1942,331,
9/21/1942,314,
9/22/1942,303,
9/23/1942,292,
9/24/1942,286,
9/25/1942,309,
9/26/1942,303,
9/27/1942,297,
9/28/1942,294,
9/29/1942,283,
9/30/1942,262,
4/1/1943,44.7,
4/2/1943,44.2,
4/3/1943,44.2,
4/4/1943,43.3,
4/5/1943,46.2,
4/6/1943,46.7,
4/7/1943,47.3,
4/8/1943,50.4,
4/9/1943,56.1,
4/10/1943,59.7,
4/11/1943,61.2,
4/12/1943,64.8,
4/13/1943,79.3,
4/14/1943,118,
4/15/1943,225,
4/16/1943,1040,
4/17/1943,1120,
4/18/1943,1110,
4/19/1943,1170,
4/20/1943,1180,
4/21/1943,1160,
4/22/1943,983,
4/23/1943,915,
4/24/1943,821,
4/25/1943,745,
4/26/1943,680,
4/27/1943,637,
4/28/1943,617,
4/29/1943,586,
4/30/1943,521,
5/1/1943,504,
5/2/1943,456,
5/3/1943,433,
5/4/1943,405,
5/5/1943,385,
5/6/1943,357,
5/7/1943,334,
5/8/1943,323,
5/9/1943,309,
5/10/1943,289,
5/11/1943,278,
5/12/1943,270,
5/13/1943,259,
5/14/1943,250,
5/15/1943,199,
5/16/1943,212,
5/17/1943,219,
5/18/1943,230,
5/19/1943,250,
5/20/1943,259,
5/21/1943,272,
5/22/1943,259,
5/23/1943,250,
5/24/1943,238,
5/25/1943,233,
5/26/1943,212,
5/27/1943,197,
5/28/1943,196,
5/29/1943,197,
5/30/1943,197,
5/31/1943,208,
