Date,Flow
16517.00,39.9
16518.00,39.4
16519.00,39.4
16520.00,40.2
16521.00,42.5
16522.00,43.9
16523.00,45.9
16524.00,47.6
16525.00,51.3
16526.00,53.2
16527.00,53.5
16528.00,54.1
16529.00,54.7
16530.00,55.8
16531.00,55.8
16532.00,56.1
16533.00,56.6
16534.00,57.8
16535.00,58.3
16536.00,58.3
16537.00,58.3
16538.00,59.2
16539.00,62.3
16540.00,67.4
16541.00,73.1
16542.00,75.9
16543.00,79.3
16544.00,87.5
16545.00,115
16546.00,131
16547.00,130
16548.00,129
16549.00,133
16550.00,133
16551.00,132
16552.00,130
16553.00,123
16554.00,123
16555.00,124
16556.00,123
16557.00,123
16558.00,123
16559.00,122
16560.00,119
16561.00,120
16562.00,125
16563.00,128
16564.00,125
16565.00,119
16566.00,117
16567.00,115
16568.00,110
16569.00,108
16570.00,105
16571.00,130
16572.00,252
16573.00,281
16574.00,264
16575.00,314
16576.00,212
16577.00,167
16578.00,159
16579.00,148
16580.00,148
16581.00,161
16582.00,165
16583.00,169
16584.00,182
16585.00,191
16586.00,269
16587.00,303
16588.00,309
16589.00,303
16590.00,292
16591.00,360
16592.00,436
16593.00,442
16594.00,436
16595.00,521
16596.00,620
16597.00,597
16598.00,518
16599.00,487
16600.00,425
16601.00,413
16602.00,413
16603.00,411
16604.00,408
16605.00,405
16606.00,413
16607.00,433
16608.00,428
16609.00,425
16610.00,374
16611.00,331
16612.00,317
16613.00,303
16614.00,274
16615.00,274
16616.00,289
16617.00,331
16618.00,382
16619.00,382
16620.00,382
16621.00,385
16622.00,385
16623.00,399
16624.00,413
16625.00,430
16626.00,453
16627.00,481
16628.00,464
16629.00,464
16630.00,464
16631.00,462
16632.00,459
16633.00,450
16634.00,436
16635.00,399
16636.00,371
16637.00,365
16638.00,374
16639.00,408
16640.00,402
16641.00,416
16642.00,425
16643.00,430
16644.00,413
16645.00,377
16646.00,382
16647.00,362
16648.00,348
16649.00,337
16650.00,331
16651.00,337
16652.00,340
16653.00,345
16654.00,340
16655.00,337
16656.00,340
16657.00,345
16658.00,348
16659.00,354
16660.00,351
16661.00,343
16662.00,337
16663.00,337
16664.00,337
16665.00,334
16666.00,337
16667.00,334
16668.00,331
16669.00,328
16670.00,326
16671.00,323
16672.00,323
16673.00,326
16674.00,326
16675.00,320
16676.00,320
16677.00,320
16678.00,323
16679.00,320
16680.00,320
16681.00,317
16682.00,317
16683.00,317
16684.00,320
16685.00,326
16686.00,326
16687.00,326
16688.00,326
16689.00,323
16690.00,323
16691.00,323
16692.00,311
16693.00,289
16694.00,278
16695.00,252
16696.00,235
16697.00,229
16698.00,198
16699.00,194
16700.00,191
16701.00,189
16702.00,190
16703.00,192
16704.00,193
16705.00,192
16706.00,206
16707.00,228
16708.00,219
16709.00,214
16710.00,214
16711.00,216
16712.00,225
16713.00,235
16714.00,221
16715.00,217
16716.00,208
16717.00,197
16718.00,195
16719.00,187
16720.00,184
16721.00,189
16722.00,194
16723.00,194
16724.00,192
16725.00,194
16726.00,193
16727.00,191
16728.00,190
16729.00,195
16730.00,201
16731.00,201
16732.00,202
16733.00,200
16734.00,200
16735.00,199
16736.00,198
16737.00,195
16738.00,190
16739.00,178
16740.00,172
16741.00,162
16742.00,140
16743.00,131
16744.00,121
16745.00,115
16746.00,108
16747.00,100
16748.00,93.4
16749.00,86.7
16750.00,80.4
16751.00,74.8
16752.00,69.9
16753.00,66.5
16754.00,62.3
16755.00,58.6
16756.00,57.2
16757.00,56.1
16758.00,55.8
16759.00,55.2
16760.00,55.8
16761.00,55.8
16762.00,56.1
16763.00,55.8
16764.00,55.8
16765.00,55.2
16766.00,54.1
16767.00,52.7
16768.00,52.1
16769.00,51.3
16770.00,52.1
16771.00,53.2
16772.00,53.5
16773.00,54.7
16774.00,57.8
16775.00,57.5
16776.00,62.3
16777.00,63.4
16778.00,64.6
16779.00,67.7
16780.00,68.8
16781.00,69.4
16782.00,68.8
16783.00,69.4
16784.00,69.9
16785.00,70.8
16786.00,72.5
16787.00,72.5
16788.00,70.8
16789.00,68.8
16790.00,64.6
16791.00,60.3
16792.00,57.2
16793.00,54.7
16794.00,52.1
16795.00,50.7
16796.00,49.3
16797.00,48.1
16798.00,47.9
16799.00,47.9
16800.00,47.9
16801.00,48.1
16802.00,49.8
16803.00,50.1
16804.00,51.5
16805.00,53.2
16806.00,54.7
16807.00,55.2
16808.00,56.1
16809.00,55.8
16810.00,54.7
16811.00,54.1
16812.00,53.2
16813.00,53.2
16814.00,52.1
16815.00,47.9
16816.00,47.9
16817.00,48.1
16818.00,48.7
16819.00,48.7
16820.00,48.1
16821.00,47.9
16822.00,47.3
16823.00,47.3
16824.00,47.3
16825.00,45.9
16826.00,45.3
16827.00,43.9
16828.00,42.5
16829.00,41.6
16830.00,40.2
16831.00,40.2
16832.00,40.2
16833.00,40.2
16834.00,40.2
16835.00,40.2
16836.00,40.8
16837.00,41.1
16838.00,42.5
16839.00,43.6
16840.00,44.7
16841.00,44.7
16842.00,44.7
16843.00,44.7
16844.00,44.7
16845.00,44.7
16846.00,44.7
16847.00,44.7
16848.00,44.7
16849.00,44.7
16850.00,44.7
16851.00,44.7
16852.00,44.7
16853.00,44.7
16854.00,44.5
16855.00,44.5
16856.00,43.9
16857.00,44.5
16858.00,44.7
16859.00,44.5
16860.00,44.5
16861.00,44.7
16862.00,45.3
16863.00,44.7
16864.00,45.3
16865.00,45.9
16866.00,45.9
16867.00,45.9
16868.00,45.9
16869.00,45.3
16870.00,45.3
16871.00,45.9
16872.00,46.4
16873.00,46.7
16874.00,47.3
16875.00,47.9
16876.00,48.1
16877.00,48.7
16878.00,49.3
16879.00,50.7
16880.00,51.5
16881.00,52.1
16882.00,53.5
16883.00,55.2
16884.00,56.6
16885.00,58.3
16886.00,60.9
16887.00,62.3
16888.00,64
16889.00,66
16890.00,68.2
16891.00,71.9
16892.00,73.6
16893.00,77
16894.00,80.7
16895.00,85
16896.00,90
16897.00,94
16898.00,99.4
16899.00,105
16900.00,112
16901.00,124
16902.00,151
16903.00,209
16904.00,254
16905.00,243
16906.00,256
16907.00,276
16908.00,278
16909.00,274
16910.00,241
16911.00,221
16912.00,255
16913.00,297
16914.00,303
16915.00,289
16916.00,256
16917.00,239
16918.00,242
16919.00,249
16920.00,232
16921.00,228
16922.00,220
16923.00,209
16924.00,198
16925.00,186
16926.00,180
16927.00,176
16928.00,182
16929.00,185
16930.00,203
16931.00,182
16932.00,165
16933.00,156
16934.00,153
16935.00,138
16936.00,136
16937.00,129
16938.00,143
16939.00,146
16940.00,158
16941.00,169
16942.00,169
16943.00,157
16944.00,149
16945.00,136
16946.00,149
16947.00,143
16948.00,133
16949.00,139
16950.00,135
16951.00,141
16952.00,151
16953.00,156
16954.00,157
16955.00,159
16956.00,175
16957.00,185
16958.00,462
16959.00,818
16960.00,861
16961.00,685
16962.00,716
16963.00,697
16964.00,702
16965.00,558
16966.00,532
16967.00,521
16968.00,631
16969.00,753
16970.00,759
16971.00,668
16972.00,592
16973.00,535
16974.00,501
16975.00,600
16976.00,1020
16977.00,951
16978.00,790
16979.00,688
16980.00,640
16981.00,646
16982.00,756
16983.00,1070
16984.00,1010
16985.00,867
16986.00,818
16987.00,787
16988.00,756
16989.00,654
16990.00,654
16991.00,583
16992.00,541
16993.00,521
16994.00,547
16995.00,569
16996.00,561
16997.00,515
16998.00,484
16999.00,476
17000.00,473
17001.00,459
17002.00,442
17003.00,445
17004.00,595
17005.00,623
17006.00,640
17007.00,580
17008.00,513
17009.00,428
17010.00,374
17011.00,362
17012.00,351
17013.00,377
17014.00,416
17015.00,413
17016.00,391
17017.00,368
17018.00,368
17019.00,368
17020.00,374
17021.00,379
17022.00,385
17023.00,385
17024.00,388
17025.00,394
17026.00,371
17027.00,331
17028.00,303
17029.00,323
17030.00,314
17031.00,264
17032.00,264
17033.00,266
17034.00,260
17035.00,266
17036.00,278
17037.00,283
17038.00,289
17039.00,297
17040.00,289
17041.00,283
17042.00,266
17043.00,260
17044.00,250
17045.00,247
17046.00,271
17047.00,281
17048.00,283
17049.00,294
17050.00,309
17051.00,306
17052.00,249
17053.00,243
17054.00,236
17055.00,223
17056.00,227
17057.00,236
17058.00,238
17059.00,272
17060.00,297
17061.00,306
17062.00,278
17063.00,249
17064.00,227
17065.00,210
17066.00,199
17067.00,191
17068.00,193
17069.00,200
17070.00,196
17071.00,208
17072.00,215
17073.00,190
17074.00,173
17075.00,172
17076.00,153
17077.00,157
17078.00,154
17079.00,156
17080.00,154
17081.00,156
17082.00,165
17083.00,148
17084.00,140
17085.00,134
17086.00,132
17087.00,126
17088.00,120
17089.00,146
17090.00,131
17091.00,130
17092.00,125
17093.00,123
17094.00,120
17095.00,114
17096.00,111
17097.00,108
17098.00,105
17099.00,108
17100.00,103
17101.00,101
17102.00,104
17103.00,102
17104.00,97.1
17105.00,90.9
17106.00,86.9
17107.00,84.1
17108.00,86.1
17109.00,86.1
17110.00,86.9
17111.00,86.4
17112.00,86.1
17113.00,86.9
17114.00,84.1
17115.00,83
17116.00,84.1
17117.00,81.6
17118.00,78.7
17119.00,75.6
17120.00,74.2
17121.00,67.4
17122.00,63.4
17123.00,63.4
17124.00,64.6
17125.00,61.2
17126.00,59.2
17127.00,57.2
17128.00,54.9
17129.00,55.2
17130.00,54.9
17131.00,54.4
17132.00,53.2
17133.00,52.1
17134.00,50.4
17135.00,48.4
17136.00,45.9
17137.00,42.5
17138.00,40.2
17139.00,38.5
17140.00,36.8
17141.00,36.8
17142.00,36.8
17143.00,37.1
17144.00,37.4
17145.00,37.9
17146.00,38.2
17147.00,37.9
17148.00,38.2
17149.00,38.5
17150.00,39.1
17151.00,40.2
17152.00,41.3
17153.00,42.2
17154.00,43
17155.00,43.9
17156.00,44.5
17157.00,45.3
17158.00,45.9
17159.00,46.2
17160.00,46.2
17161.00,45.9
17162.00,45.3
17163.00,43.6
17164.00,42.5
17165.00,42.5
17166.00,42.8
17167.00,41.9
17168.00,40.8
17169.00,39.4
17170.00,38.2
17171.00,37.1
17172.00,37.1
17173.00,37.1
17174.00,37.4
17175.00,38.2
17176.00,38.8
17177.00,38.8
17178.00,38.5
17179.00,38.5
17180.00,38.5
17181.00,38.8
17182.00,38.8
17183.00,38.2
17184.00,38.2
17185.00,38.2
17186.00,37.9
17187.00,37.9
17188.00,37.9
17189.00,37.4
17190.00,37.4
17191.00,37.4
17192.00,37.1
17193.00,37.1
17194.00,37.1
17195.00,36.8
17196.00,36.8
17197.00,36.8
17198.00,36.8
17199.00,36.5
17200.00,36.5
17201.00,36.2
17202.00,36.2
17203.00,36.2
17204.00,36.5
17205.00,36.2
17206.00,36
17207.00,36
17208.00,36
17209.00,35.7
17210.00,36
17211.00,36.2
17212.00,36.5
17213.00,36.2
17214.00,36
17215.00,36
17216.00,35.7
17217.00,35.4
17218.00,35.1
17219.00,34.8
17220.00,34
17221.00,33.4
17222.00,32.8
17223.00,32.3
17224.00,31.7
17225.00,32
17226.00,32.6
17227.00,32.6
17228.00,32.3
17229.00,32.6
17230.00,32.8
17231.00,33.1
17232.00,33.7
17233.00,34.5
17234.00,34.5
17235.00,34.8
17236.00,34.5
17237.00,35.1
17238.00,35.1
17239.00,34.8
17240.00,34.8
17241.00,34.5
17242.00,34.8
17243.00,35.1
17244.00,35.1
17245.00,34.8
17246.00,34.8
17247.00,34.8
17248.00,34.5
17249.00,34
17250.00,33.4
17251.00,33.4
17252.00,33.1
17253.00,32.8
17254.00,32.8
17255.00,33.1
17256.00,34
17257.00,35.4
17258.00,36
17259.00,36.2
17260.00,36.2
17261.00,36.8
17262.00,38.5
17263.00,40.5
17264.00,43
17265.00,44.7
17266.00,58.3
17267.00,83
17268.00,116
17269.00,135
17270.00,147
17271.00,166
17272.00,248
17273.00,487
17274.00,535
17275.00,524
17276.00,513
17277.00,518
17278.00,541
17279.00,510
17280.00,490
17281.00,521
17282.00,462
17283.00,433
17284.00,425
17285.00,413
17286.00,399
17287.00,388
17288.00,345
17289.00,311
17290.00,292
17291.00,286
17292.00,286
17293.00,297
17294.00,340
17295.00,351
17296.00,328
17297.00,283
17298.00,274
17299.00,268
17300.00,270
17301.00,273
17302.00,269
17303.00,251
17304.00,247
17305.00,274
17306.00,538
17307.00,532
17308.00,487
17309.00,462
17310.00,430
17311.00,408
17312.00,357
17313.00,303
17314.00,292
17315.00,278
17316.00,253
17317.00,237
17318.00,242
17319.00,233
17320.00,221
17321.00,212
17322.00,232
17323.00,238
17324.00,270
17325.00,289
17326.00,289
17327.00,311
17328.00,340
17329.00,365
17330.00,513
17331.00,496
17332.00,484
17333.00,470
17334.00,685
17335.00,776
17336.00,796
17337.00,733
17338.00,685
17339.00,646
17340.00,646
17341.00,561
17342.00,507
17343.00,476
17344.00,476
17345.00,473
17346.00,450
17347.00,445
17348.00,394
17349.00,362
17350.00,348
17351.00,351
17352.00,357
17353.00,487
17354.00,682
17355.00,648
17356.00,617
17357.00,575
17358.00,575
17359.00,572
17360.00,558
17361.00,513
17362.00,513
17363.00,507
17364.00,527
17365.00,513
17366.00,507
17367.00,501
17368.00,481
17369.00,476
17370.00,476
17371.00,473
17372.00,501
17373.00,538
17374.00,566
17375.00,524
17376.00,532
17377.00,507
17378.00,507
17379.00,481
17380.00,476
17381.00,467
17382.00,450
17383.00,436
17384.00,430
17385.00,411
17386.00,436
17387.00,425
17388.00,394
17389.00,374
17390.00,374
17391.00,388
17392.00,394
17393.00,399
17394.00,368
17395.00,351
17396.00,351
17397.00,368
17398.00,340
17399.00,320
17400.00,328
17401.00,314
17402.00,297
17403.00,294
17404.00,303
17405.00,326
17406.00,320
17407.00,314
17408.00,306
17409.00,303
17410.00,303
17411.00,314
17412.00,320
17413.00,354
17414.00,326
17415.00,309
17416.00,303
17417.00,300
17418.00,292
17419.00,297
17420.00,286
17421.00,289
17422.00,289
17423.00,297
17424.00,303
17425.00,306
17426.00,309
17427.00,303
17428.00,303
17429.00,283
17430.00,261
17431.00,256
17432.00,260
17433.00,245
17434.00,239
17435.00,234
17436.00,238
17437.00,222
17438.00,208
17439.00,202
17440.00,198
17441.00,199
17442.00,216
17443.00,255
17444.00,259
17445.00,261
17446.00,241
17447.00,231
17448.00,216
17449.00,208
17450.00,188
17451.00,199
17452.00,187
17453.00,183
17454.00,183
17455.00,192
17456.00,231
17457.00,191
17458.00,183
17459.00,174
17460.00,187
17461.00,183
17462.00,165
17463.00,167
17464.00,162
17465.00,157
17466.00,155
17467.00,156
17468.00,152
17469.00,148
17470.00,144
17471.00,136
17472.00,125
17473.00,124
17474.00,123
17475.00,122
17476.00,112
17477.00,112
17478.00,103
17479.00,112
17480.00,94.6
17481.00,91.2
17482.00,83.5
17483.00,65.7
17484.00,77
17485.00,80.7
17486.00,83.5
17487.00,86.1
17488.00,86.1
17489.00,86.1
17490.00,89.2
17491.00,91.2
17492.00,88.6
17493.00,86.1
17494.00,82.4
17495.00,84.7
17496.00,91.2
17497.00,96.3
17498.00,99.7
17499.00,103
17500.00,106
17501.00,109
17502.00,110
17503.00,104
17504.00,101
17505.00,91.2
17506.00,89.8
17507.00,88.6
17508.00,92.9
17509.00,95.1
17510.00,98
17511.00,98.5
17512.00,89.8
17513.00,80.1
17514.00,72.5
17515.00,66.3
17516.00,65.4
17517.00,63.4
17518.00,60.3
17519.00,59.2
17520.00,58
17521.00,56.4
17522.00,56.1
17523.00,54.4
17524.00,53
17525.00,51
17526.00,50.7
17527.00,48.7
17528.00,50.4
17529.00,48.7
17530.00,47.3
17531.00,46.2
17532.00,44.5
17533.00,44.7
17534.00,45.9
17535.00,47
17536.00,46.7
17537.00,47.6
17538.00,46.7
17539.00,47
17540.00,54.1
17541.00,59.2
17542.00,55.5
17543.00,56.9
17544.00,64.6
17545.00,64
17546.00,68
17547.00,69.1
17548.00,53
17549.00,58.3
17550.00,50.4
17551.00,49.8
17552.00,49.8
17553.00,48.7
17554.00,47
17555.00,46.2
17556.00,44.5
17557.00,38.8
17558.00,47
17559.00,45.9
17560.00,45.3
17561.00,43.6
17562.00,43.6
17563.00,39.1
17564.00,39.1
17565.00,39.4
17566.00,38.2
17567.00,38.5
17568.00,42.8
17569.00,48.4
17570.00,51.5
17571.00,54.9
17572.00,51.5
17573.00,48.7
17574.00,54.1
17575.00,51
17576.00,51
17577.00,48.7
17578.00,47
17579.00,41.1
17580.00,41.1
17581.00,41.1
17582.00,41.1
17583.00,35.7
17584.00,33.7
17585.00,35.1
17586.00,35.1
17587.00,34.5
17588.00,33.7
17589.00,32.6
17590.00,31.7
17591.00,32
17592.00,31.7
17593.00,31.7
17594.00,30.3
17595.00,31.7
17596.00,40.8
17597.00,39.6
17598.00,40.5
17599.00,37.9
17600.00,40.8
17601.00,31.1
17602.00,30
17603.00,32
17604.00,32.6
17605.00,38.8
17606.00,38.2
17607.00,38.5
17608.00,42.8
17609.00,47.3
17610.00,42.5
17611.00,44.2
17612.00,44.5
17613.00,44.5
17614.00,44.5
17615.00,43.6
17616.00,44.2
17617.00,43.9
17618.00,44.7
17619.00,43.6
17620.00,40.2
17621.00,40.2
17622.00,41.3
17623.00,41.3
17624.00,42.5
17625.00,42.5
17626.00,46.7
17627.00,46.7
17628.00,48.1
17629.00,43.9
17630.00,44.2
17631.00,42.5
17632.00,44.7
17633.00,45.9
17634.00,45.9
17635.00,47.6
17636.00,42.5
17637.00,43.9
17638.00,45.9
17639.00,45.9
17640.00,45.3
17641.00,43.9
17642.00,43.9
17643.00,42.5
17644.00,42.5
17645.00,41.9
17646.00,46.7
17647.00,52.1
17648.00,73.3
17649.00,135
17650.00,162
17651.00,623
17652.00,1890
17653.00,1930
17654.00,1210
17655.00,1220
17656.00,1310
17657.00,1990
17658.00,2030
17659.00,1690
17660.00,1660
17661.00,1730
17662.00,1730
17663.00,1720
17664.00,1660
17665.00,1590
17666.00,1660
17667.00,1840
17668.00,1670
17669.00,1510
17670.00,1370
17671.00,1280
17672.00,1230
17673.00,1380
17674.00,1540
17675.00,1350
17676.00,1190
17677.00,1190
17678.00,1180
17679.00,1150
17680.00,1100
17681.00,1160
17682.00,1470
17683.00,1990
17684.00,2090
17685.00,1810
17686.00,1540
17687.00,1420
17688.00,1410
17689.00,1370
17690.00,1190
17691.00,1120
17692.00,1040
17693.00,960
17694.00,920
17695.00,920
17696.00,923
17697.00,923
17698.00,923
17699.00,923
17700.00,997
17701.00,1010
17702.00,895
17703.00,753
17704.00,654
17705.00,657
17706.00,719
17707.00,725
17708.00,722
17709.00,660
17710.00,660
17711.00,646
17712.00,629
17713.00,626
17714.00,629
17715.00,728
17716.00,722
17717.00,722
17718.00,643
17719.00,609
17720.00,609
17721.00,578
17722.00,561
17723.00,541
17724.00,535
17725.00,510
17726.00,473
17727.00,467
17728.00,453
17729.00,439
17730.00,411
17731.00,428
17732.00,464
17733.00,425
17734.00,535
17735.00,881
17736.00,827
17737.00,671
17738.00,671
17739.00,665
17740.00,575
17741.00,535
17742.00,535
17743.00,513
17744.00,510
17745.00,496
17746.00,549
17747.00,538
17748.00,504
17749.00,484
17750.00,433
17751.00,575
17752.00,575
17753.00,549
17754.00,524
17755.00,484
17756.00,481
17757.00,498
17758.00,688
17759.00,660
17760.00,634
17761.00,634
17762.00,637
17763.00,629
17764.00,629
17765.00,617
17766.00,614
17767.00,614
17768.00,612
17769.00,643
17770.00,643
17771.00,609
17772.00,575
17773.00,518
17774.00,479
17775.00,416
17776.00,408
17777.00,377
17778.00,377
17779.00,382
17780.00,385
17781.00,413
17782.00,411
17783.00,362
17784.00,371
17785.00,377
17786.00,371
17787.00,362
17788.00,345
17789.00,289
17790.00,289
17791.00,292
17792.00,289
17793.00,283
17794.00,267
17795.00,264
17796.00,258
17797.00,255
17798.00,274
17799.00,258
17800.00,247
17801.00,235
17802.00,246
17803.00,235
17804.00,212
17805.00,203
17806.00,202
17807.00,200
17808.00,198
17809.00,198
17810.00,185
17811.00,178
17812.00,173
17813.00,173
17814.00,171
17815.00,166
17816.00,169
17817.00,169
17818.00,163
17819.00,163
17820.00,154
17821.00,152
17822.00,152
17823.00,152
17824.00,149
17825.00,139
17826.00,133
17827.00,133
17828.00,127
17829.00,127
17830.00,126
17831.00,126
17832.00,124
17833.00,121
17834.00,121
17835.00,118
17836.00,117
17837.00,117
17838.00,109
17839.00,97.1
17840.00,100
17841.00,99.4
17842.00,99.4
17843.00,98
17844.00,98
17845.00,94.9
17846.00,79.9
17847.00,77
17848.00,74.5
17849.00,69.7
17850.00,68.2
17851.00,65.7
17852.00,65.1
17853.00,63.7
17854.00,61.7
17855.00,58.6
17856.00,48.4
17857.00,46.2
17858.00,41.3
17859.00,34.8
17860.00,30
17861.00,24.5
17862.00,19.4
17863.00,25.4
17864.00,32.6
17865.00,35.4
17866.00,34
17867.00,33.4
17868.00,35.4
17869.00,38.5
17870.00,39.6
17871.00,39.1
17872.00,37.9
17873.00,37.4
17874.00,36
17875.00,35.4
17876.00,35.4
17877.00,35.4
17878.00,36.5
17879.00,38.5
17880.00,40.8
17881.00,42.2
17882.00,42.2
17883.00,41.3
17884.00,40.8
17885.00,39.6
17886.00,39.1
17887.00,38.5
17888.00,38.5
17889.00,37.9
17890.00,37.9
17891.00,37.4
17892.00,37.4
17893.00,37.4
17894.00,37.4
17895.00,37.4
17896.00,37.9
17897.00,37.9
17898.00,37.4
17899.00,37.9
17900.00,37.9
17901.00,38.5
17902.00,40.8
17903.00,43.9
17904.00,45
17905.00,44.5
17906.00,43.9
17907.00,43.3
17908.00,43.3
17909.00,43.3
17910.00,43.3
17911.00,43.3
17912.00,43.3
17913.00,42.8
17914.00,40.8
17915.00,39.6
17916.00,39.1
17917.00,38.5
17918.00,37.9
17919.00,37.9
17920.00,37.9
17921.00,37.9
17922.00,37.4
17923.00,37.4
17924.00,37.4
17925.00,37.1
17926.00,36.5
17927.00,36.5
17928.00,36
17929.00,36
17930.00,36
17931.00,35.4
17932.00,34.8
17933.00,34.8
17934.00,34.8
17935.00,34.5
17936.00,34
17937.00,34
17938.00,34
17939.00,33.4
17940.00,33.4
17941.00,33.4
17942.00,32.8
17943.00,32.8
17944.00,32.6
17945.00,32.6
17946.00,32
17947.00,32
17948.00,32
17949.00,32
17950.00,32
17951.00,31.4
17952.00,31.4
17953.00,31.4
17954.00,31.4
17955.00,31.4
17956.00,31.4
17957.00,31.1
17958.00,31.1
17959.00,31.1
17960.00,31.1
17961.00,31.1
17962.00,31.1
17963.00,31.1
17964.00,31.1
17965.00,31.1
17966.00,31.1
17967.00,31.1
17968.00,31.4
17969.00,32
17970.00,32.6
17971.00,32.8
17972.00,33.4
17973.00,33.4
17974.00,34
17975.00,34
17976.00,34.5
17977.00,34.8
17978.00,35.4
17979.00,36
17980.00,37.1
17981.00,37.4
17982.00,37.9
17983.00,38.5
17984.00,39.1
17985.00,39.1
17986.00,39.6
17987.00,40.2
17988.00,41.3
17989.00,43.9
17990.00,46.2
17991.00,49.6
17992.00,51.3
17993.00,55.5
17994.00,59.2
17995.00,63.1
17996.00,68.2
17997.00,73.6
17998.00,80.7
17999.00,89.5
18000.00,105
18001.00,125
18002.00,194
18003.00,212
18004.00,205
18005.00,179
18006.00,175
18007.00,172
18008.00,211
18009.00,340
18010.00,430
18011.00,360
18012.00,340
18013.00,249
18014.00,242
18015.00,226
18016.00,198
18017.00,198
18018.00,208
18019.00,208
18020.00,198
18021.00,176
18022.00,146
18023.00,140
18024.00,132
18025.00,132
18026.00,114
18027.00,104
18028.00,104
18029.00,101
18030.00,101
18031.00,106
18032.00,100
18033.00,96.6
18034.00,85
18035.00,54.4
18036.00,77.6
18037.00,83.5
18038.00,76.7
18039.00,76.7
18040.00,145
18041.00,191
18042.00,227
18043.00,240
18044.00,260
18045.00,283
18046.00,303
18047.00,252
18048.00,209
18049.00,206
18050.00,252
18051.00,272
18052.00,256
18053.00,231
18054.00,206
18055.00,199
18056.00,220
18057.00,230
18058.00,231
18059.00,252
18060.00,262
18061.00,266
18062.00,276
18063.00,266
18064.00,266
18065.00,303
18066.00,362
18067.00,362
18068.00,354
18069.00,331
18070.00,292
18071.00,289
18072.00,252
18073.00,231
18074.00,210
18075.00,205
18076.00,202
18077.00,183
18078.00,183
18079.00,165
18080.00,164
18081.00,163
18082.00,163
18083.00,165
18084.00,183
18085.00,187
18086.00,199
18087.00,237
18088.00,231
18089.00,198
18090.00,183
18091.00,179
18092.00,179
18093.00,171
18094.00,150
18095.00,158
18096.00,161
18097.00,171
18098.00,221
18099.00,221
18100.00,223
18101.00,276
18102.00,311
18103.00,343
18104.00,600
18105.00,606
18106.00,580
18107.00,748
18108.00,762
